run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,3,450,450,250,True,False,True,14,14,0,190.43541300925426,190.43541300925426,190.43541300925426,716,452
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,3,550,550,150,True,False,True,14,14,0,190.43541300925426,190.43541300925426,190.43541300925426,716,552
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,3,650,650,50,True,True,False,1,14,13,190.43541300925426,190.43541300925426,190.43541300925426,716,652
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,3,700,700,0,True,True,False,1,4,3,190.43541300925426,190.43541300925426,190.43541300925426,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,3,700,700,0,True,True,False,1,9,8,190.43541300925426,190.43541300925426,190.43541300925426,716,707
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,4,250,250,450,False,False,False,0,0,0,189.63046399585437,189.63046399585437,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,4,300,300,400,False,False,False,0,0,0,189.63046399585437,189.63046399585437,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,4,400,400,300,False,False,False,0,0,0,189.63046399585437,189.63046399585437,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,4,450,450,250,False,False,False,0,0,0,189.63046399585437,189.63046399585437,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,4,550,550,150,False,False,False,0,0,0,189.63046399585437,189.63046399585437,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,4,650,650,50,True,True,False,1,13,12,189.63046399585437,189.63046399585437,189.63046399585437,716,653
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,4,700,700,0,True,False,True,3,3,0,189.63046399585437,189.63046399585437,189.63046399585437,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,4,700,700,0,True,True,False,1,8,7,189.63046399585437,189.63046399585437,189.63046399585437,716,708
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,5,250,250,450,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,5,300,300,400,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,5,400,400,300,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,5,450,450,250,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,5,550,550,150,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,5,650,650,50,True,True,False,2,12,10,211.24986300128512,211.24986300128512,211.24986300128512,716,654
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,5,700,700,0,False,False,False,0,0,0,211.24986300128512,211.24986300128512,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,5,700,700,0,True,True,False,1,7,6,211.24986300128512,211.24986300128512,211.24986300128512,716,709
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,6,250,250,450,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,6,300,300,400,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,6,400,400,300,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,6,450,450,250,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,6,550,550,150,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,6,650,650,50,True,True,False,7,10,3,194.92181699024513,194.92181699024513,194.92181699024513,716,656
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,6,700,700,0,False,False,False,0,0,0,194.92181699024513,194.92181699024513,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,6,700,700,0,True,True,False,1,6,5,194.92181699024513,194.92181699024513,194.92181699024513,716,710
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,7,250,250,450,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,7,300,300,400,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,7,400,400,300,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,7,450,450,250,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,7,550,550,150,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,7,650,650,50,True,False,True,3,3,0,192.98812199849635,192.98812199849635,192.98812199849635,716,663
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,7,700,700,0,False,False,False,0,0,0,192.98812199849635,192.98812199849635,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,7,700,700,0,True,True,False,2,5,3,192.98812199849635,192.98812199849635,192.98812199849635,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,8,250,250,450,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,8,300,300,400,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,8,400,400,300,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,8,450,450,250,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,8,550,550,150,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,8,650,650,50,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,666
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,8,700,700,0,False,False,False,0,0,0,189.33429999742657,189.33429999742657,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,8,700,700,0,True,True,False,1,3,2,189.33429999742657,189.33429999742657,189.33429999742657,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,9,250,250,450,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,9,300,300,400,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,9,400,400,300,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,9,450,450,250,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,9,550,550,150,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,9,650,650,50,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,666
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,9,700,700,0,False,False,False,0,0,0,192.71347500034608,192.71347500034608,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,9,700,700,0,True,True,False,1,2,1,192.71347500034608,192.71347500034608,192.71347500034608,716,714
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,10,250,250,450,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,10,300,300,400,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,10,400,400,300,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,10,450,450,250,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,10,550,550,150,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,10,650,650,50,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,666
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,10,700,700,0,False,False,False,0,0,0,205.14454299700446,205.14454299700446,0.0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,10,700,700,0,True,False,True,1,1,0,205.14454299700446,205.14454299700446,205.14454299700446,716,715
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,1,1,250,250,450,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,266
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,1,1,300,300,400,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,316
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,1,1,400,400,300,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,416
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,1,1,450,450,250,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,466
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,1,1,550,550,150,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,566
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,1,1,650,650,50,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,666
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,1,1,700,700,0,True,False,True,16,16,0,201.3604289968498,201.3604289968498,201.3604289968498,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,1,1,700,700,0,True,True,False,2,16,14,201.3604289968498,201.3604289968498,201.3604289968498,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,1,2,250,250,450,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,282
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,1,2,300,300,400,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,332
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,1,2,400,400,300,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,432
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,1,2,450,450,250,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,482
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,1,2,550,550,150,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,582
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,1,2,650,650,50,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,682
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,1,2,700,700,0,False,False,False,0,0,0,196.85663800919428,196.85663800919428,0.0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,1,2,700,700,0,True,True,False,1,14,13,196.85663800919428,196.85663800919428,196.85663800919428,732,718
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,1,3,250,250,450,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,282
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,1,3,300,300,400,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,332
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,1,3,400,400,300,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,432
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,1,3,450,450,250,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,482
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,1,3,550,550,150,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,582
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,1,3,650,650,50,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,682
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,1,3,700,700,0,False,False,False,0,0,0,197.39021400164347,197.39021400164347,0.0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,1,3,700,700,0,True,False,True,13,13,0,197.39021400164347,197.39021400164347,197.39021400164347,732,719
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,2,1,250,250,450,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,282
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,2,1,300,300,400,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,332
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,2,1,400,400,300,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,432
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,2,1,450,450,250,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,482
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,2,1,550,550,150,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,582
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,2,1,650,650,50,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,682
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,2,1,700,700,0,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,2,1,700,700,0,True,False,True,16,16,0,202.3531339946203,202.3531339946203,202.3531339946203,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,3,1,250,250,450,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,298
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,3,1,300,300,400,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,348
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,3,1,400,400,300,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,448
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,3,1,450,450,250,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,498
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,3,1,550,550,150,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,598
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,3,1,650,650,50,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,698
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,3,1,700,700,0,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,3,1,700,700,0,True,False,True,16,16,0,213.30189899890684,213.30189899890684,213.30189899890684,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,0,1,250,250,450,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,250
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,1,0,1,300,300,400,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,300
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,2,0,1,400,400,300,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,400
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,3,0,1,450,450,250,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,450
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,4,0,1,550,550,150,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,550
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,5,0,1,650,650,50,True,True,False,1,16,15,186.13571100286208,186.13571100286208,186.13571100286208,716,650
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,6,0,1,700,700,0,True,True,False,10,16,6,186.13571100286208,186.13571100286208,186.13571100286208,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,7,0,1,700,700,0,True,True,False,11,16,5,186.13571100286208,186.13571100286208,186.13571100286208,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,0,2,250,250,450,True,False,True,15,15,0,188.86320800811518,188.86320800811518,188.86320800811518,716,251
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,1,0,2,300,300,400,True,False,True,15,15,0,188.86320800811518,188.86320800811518,188.86320800811518,716,301
