run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,6,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,7,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,3,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,1,3,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,2,3,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,0.9970703125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,3,3,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,0.94921875,0.92578125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,4,3,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,5,3,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,6,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,7,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,232.1410489967093,232.1410489967093,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,0,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,2,10,378.03638400509953,1942.9654370323988,31,160,1,1.9375,2,0.936279296875,0.47265625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,0,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,3,10,567.4350890039932,1942.9654370323988,36,160,1,2.25,3,0.934814453125,0.66796875,15,1,False,1.3333333333333333,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,2,0,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,3,10,567.4350890039932,1942.9654370323988,41,160,1,2.5625,3,0.941162109375,0.54296875,15,1,False,1.170731707317073,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,3,0,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,3,10,567.4350890039932,1942.9654370323988,45,160,1,2.8125,3,0.94189453125,0.58203125,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,4,0,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,3,10,567.4350890039932,1942.9654370323988,45,160,1,2.8125,3,0.9541015625,0.7265625,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,5,0,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,9,10,1737.1100690215826,1942.9654370323988,89,160,1,5.5625,9,0.893310546875,0.62109375,11,5,False,1.6179775280898876,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,6,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,4,10,757.1785640029702,1942.9654370323988,28,160,1,1.75,4,0.959716796875,0.80859375,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,7,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,10,10,1942.9654370323988,1942.9654370323988,67,160,1,4.1875,10,0.8446044921875,0.267578125,9,7,False,2.388059701492537,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,1,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,1,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,2,1,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,3,1,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,4,1,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,5,1,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,6,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,3,201.78886300709564,598.2048980076797,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,7,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,3,3,598.2048980076797,598.2048980076797,43,48,1,2.6875,3,0.979248046875,0.73046875,15,1,False,1.1162790697674418,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,2,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,0.995849609375,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,2,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,2,2,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,3,2,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,4,2,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,5,2,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,6,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,7,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,200.8391639974434,200.8391639974434,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,3,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,0.998046875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,3,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,0.982666015625,0.9765625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,2,3,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,3,3,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,4,3,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,0.996826171875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,5,3,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,6,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,7,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,215.20163500099443,215.20163500099443,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,0,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,2,9,377.5705139996717,1741.9918000232428,31,144,1,1.9375,2,0.951904296875,0.734375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,1,0,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,2,9,377.5705139996717,1741.9918000232428,31,144,1,1.9375,2,0.951171875,0.8671875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,2,0,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,3,9,566.8954520078842,1741.9918000232428,43,144,1,2.6875,3,0.9443359375,0.66015625,15,1,False,1.1162790697674418,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,3,0,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,3,9,566.8954520078842,1741.9918000232428,45,144,1,2.8125,3,0.961669921875,0.76171875,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,4,0,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,3,9,566.8954520078842,1741.9918000232428,45,144,1,2.8125,3,0.9423828125,0.59375,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,5,0,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,9,9,1741.9918000232428,1741.9918000232428,87,144,1,5.4375,9,0.89208984375,0.58203125,13,3,False,1.6551724137931034,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,6,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,5,9,966.9249490107177,1741.9918000232428,27,144,1,1.6875,5,0.9521484375,0.85546875,15,1,False,2.962962962962963,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,7,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,6,9,1165.0512920168694,1741.9918000232428,31,144,1,1.9375,6,0.945556640625,0.69921875,13,3,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,1,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,1,1,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,2,1,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,3,1,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,4,1,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,5,1,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,6,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,0.99951171875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,7,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,204.09938399097882,204.09938399097882,16,16,1,1,1,0.993408203125,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,2,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,1,2,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,2,2,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,3,2,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,4,2,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,5,2,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,6,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,7,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,202.80965699930675,202.80965699930675,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,3,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,1,3,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,2,3,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,0.993896484375,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,3,3,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,0.937744140625,0.90625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,4,3,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,5,3,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,6,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,7,3,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,204.10521900339518,204.10521900339518,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,0,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,2,10,378.2912030001171,1944.7091999900294,31,160,1,1.9375,2,0.9420166015625,0.470703125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,0,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,3,10,568.7266160093714,1944.7091999900294,37,160,1,2.3125,3,0.942626953125,0.70703125,15,1,False,1.2972972972972974,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,0,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,3,10,568.7266160093714,1944.7091999900294,37,160,1,2.3125,3,0.9287109375,0.61328125,15,1,False,1.2972972972972974,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,0,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,3,10,568.7266160093714,1944.7091999900294,45,160,1,2.8125,3,0.939697265625,0.5859375,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,0,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,3,10,568.7266160093714,1944.7091999900294,45,160,1,2.8125,3,0.95263671875,0.69921875,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,0,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,7,10,1357.5168819952523,1944.7091999900294,83,160,1,5.1875,7,0.89794921875,0.59375,12,4,False,1.3493975903614457,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,4,10,758.3570800052257,1944.7091999900294,28,160,1,1.75,4,0.959228515625,0.81640625,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,10,10,1944.7091999900294,1944.7091999900294,67,160,1,4.1875,10,0.84375,0.28125,9,7,False,2.388059701492537,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,1,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,1,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,1,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,1,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,1,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,1,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,3,201.3604289968498,595.6072810076876,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,3,3,595.6072810076876,595.6072810076876,43,48,1,2.6875,3,0.978271484375,0.70703125,15,1,False,1.1162790697674418,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,2,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,2,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,2,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,2,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,4,2,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,5,2,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,6,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,7,2,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,202.3531339946203,202.3531339946203,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,3,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,213.30189899890684,213.30189899890684,16,16,1,1,1,0.998046875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,3,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,213.30189899890684,213.30189899890684,16,16,1,1,1,0.9833984375,0.9765625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,3,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,213.30189899890684,213.30189899890684,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,3,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,213.30189899890684,213.30189899890684,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
