policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
previous_mass_mean_x_qkv_b0.1_q99:all,calibration,245760,15847,0.06448160807291667,0.9897141414778823,0.01028585852211775,0.011979732302425836,0.1571653322377321,0.0009292790782637894,0.09344405680894852
previous_mass_mean_x_qkv_b0.1_q99:all,development,245760,16746,0.0681396484375,0.9847724829810104,0.01522751701898961,0.017196519045460615,0.1683837569049491,0.0017749053658917546,2.187119960784912
previous_mass_mean_x_qkv_b0.1_q99:all,final_benchmark,245760,13849,0.056351725260416666,0.9680121308397718,0.03198786916022817,0.035050821243679905,0.13293273044581946,0.0023879597429186106,0.48843395709991455
previous_mass_mean_x_qkv_b0.1_q99:all,heldout,245760,18330,0.0745849609375,0.989798145117294,0.010201854882705946,0.011762666076469645,0.18325892406214017,0.0013714837841689587,0.817101001739502
previous_mass_mean_x_qkv_b0.1_q99:protect_masked_new,calibration,245760,14845,0.060404459635416664,0.9933984506567868,0.0066015493432132035,0.008037959340942247,0.14777589610493722,0.000862478744238615,0.14783157408237457
previous_mass_mean_x_qkv_b0.1_q99:protect_masked_new,development,245760,16518,0.0672119140625,0.9923719578641482,0.007628042135851798,0.009074121903639583,0.16737290298865598,0.0010522728553041816,0.21442387998104095
previous_mass_mean_x_qkv_b0.1_q99:protect_masked_new,final_benchmark,245760,8378,0.03409016927083333,0.9914060634996419,0.008593936500358081,0.010808004574306307,0.08236157385372045,0.0009732525213621557,0.12725229561328888
previous_mass_mean_x_qkv_b0.1_q99:protect_masked_new,heldout,245760,14402,0.05860188802083333,0.9944452159422302,0.005554784057769754,0.00690744954893615,0.1446637441667845,0.0008085124427452683,0.1215839684009552
previous_mass_mean_x_qkv_b0.25_q99:all,calibration,245760,15766,0.06415201822916666,0.9897247240898135,0.010275275910186477,0.011973025711106462,0.15636367280270158,0.0009396527893841267,0.09344405680894852
previous_mass_mean_x_qkv_b0.25_q99:all,development,245760,16762,0.06820475260416667,0.9844290657439446,0.015570934256055362,0.017559279022029313,0.16848586336114033,0.0018122125184163451,2.187119960784912
previous_mass_mean_x_qkv_b0.25_q99:all,final_benchmark,245760,14157,0.05760498046875,0.9681429681429682,0.031857031857031856,0.034879330335282,0.13590750436300175,0.0023986108135432005,0.48843395709991455
previous_mass_mean_x_qkv_b0.25_q99:all,heldout,245760,18266,0.07432454427083333,0.9895981605168072,0.010401839483192817,0.011979558792982375,0.18258217005717056,0.0013792156241834164,0.817101001739502
previous_mass_mean_x_qkv_b0.25_q99:protect_masked_new,calibration,245760,14816,0.060286458333333334,0.9934530237580994,0.006546976241900648,0.007979604778816847,0.14749531530267654,0.0008550588972866535,0.14783157408237457
previous_mass_mean_x_qkv_b0.25_q99:protect_masked_new,development,245760,16524,0.067236328125,0.9918905833938514,0.008109416606148633,0.009595824034286386,0.16735248169741773,0.0010576274944469333,0.21442387998104095
previous_mass_mean_x_qkv_b0.25_q99:protect_masked_new,final_benchmark,245760,8417,0.03424886067708333,0.9912082689794464,0.008791731020553641,0.011022203737069058,0.0827284626368396,0.000980809098109603,0.12725229561328888
previous_mass_mean_x_qkv_b0.25_q99:protect_masked_new,heldout,245760,14377,0.05850016276041667,0.994574667872296,0.005425332127703971,0.0067652624984108015,0.1444314256277651,0.0007995217456482351,0.1215839684009552
previous_mass_mean_x_qkv_b0.5_q99:all,calibration,245760,15585,0.06341552734375,0.9896695540583895,0.010330445941610523,0.01204294386022433,0.15455993907388293,0.0009384333388879895,0.09344405680894852
previous_mass_mean_x_qkv_b0.5_q99:all,development,245760,16630,0.06766764322916667,0.9845460012026458,0.01545399879735418,0.01744375887564299,0.16717890072189265,0.001814339542761445,2.187119960784912
previous_mass_mean_x_qkv_b0.5_q99:all,final_benchmark,245760,14347,0.05837809244791667,0.9689830626611835,0.031016937338816476,0.03398164895305332,0.1378510233222275,0.0023407144472002983,0.48843395709991455
previous_mass_mean_x_qkv_b0.5_q99:all,heldout,245760,18111,0.07369384765625,0.9895643531555408,0.010435646844459169,0.012022934144796535,0.18102664592634493,0.0013624354032799602,0.817101001739502
previous_mass_mean_x_qkv_b0.5_q99:protect_masked_new,calibration,245760,14903,0.06064046223958333,0.9934241427900423,0.006575857209957727,0.008006701693607633,0.14835709919533435,0.0008501900592818856,0.09344405680894852
previous_mass_mean_x_qkv_b0.5_q99:protect_masked_new,development,245760,16609,0.06758219401041667,0.991871876693359,0.008128123306640977,0.0096119559788468,0.16821017592942403,0.0010666170855984092,0.21442387998104095
previous_mass_mean_x_qkv_b0.5_q99:protect_masked_new,final_benchmark,245760,8444,0.03435872395833333,0.991117953576504,0.008882046423495974,0.011118553279608395,0.08298627637632873,0.0009867697954177856,0.12725229561328888
previous_mass_mean_x_qkv_b0.5_q99:protect_masked_new,heldout,245760,14443,0.05876871744791667,0.9944609845599944,0.005539015440005539,0.006887855808605532,0.14507787721460172,0.0008041144465096295,0.1215839684009552
previous_mass_mean_x_qkv_b1_q99:all,calibration,245760,15382,0.06258951822916667,0.9896632427512677,0.010336757248732285,0.012061854603463788,0.15254576974336878,0.0009383474243804812,0.09344405680894852
previous_mass_mean_x_qkv_b1_q99:all,development,245760,16455,0.06695556640625,0.9838347006988757,0.01616529930112428,0.018208175600289873,0.1653001419279741,0.0021399883553385735,2.3520290851593018
previous_mass_mean_x_qkv_b1_q99:all,final_benchmark,245760,14599,0.059403483072916666,0.9686279882183711,0.03137201178162888,0.034325323421761644,0.14022092654291607,0.002369469730183482,0.48843395709991455
previous_mass_mean_x_qkv_b1_q99:all,heldout,245760,17935,0.07297770182291667,0.9887928631168107,0.011207136883189295,0.012855821605309932,0.17912769439001233,0.0013793611433357,0.817101001739502
previous_mass_mean_x_qkv_b1_q99:protect_masked_new,calibration,245760,14782,0.06014811197916667,0.9934379650926803,0.006562034907319713,0.007997944043715928,0.14715461004278857,0.00083994644228369,0.09344405680894852
previous_mass_mean_x_qkv_b1_q99:protect_masked_new,development,245760,16498,0.06713053385416666,0.9915747363316766,0.008425263668323434,0.009938941679007279,0.16703595168322494,0.0010696796234697104,0.21442387998104095
previous_mass_mean_x_qkv_b1_q99:protect_masked_new,final_benchmark,245760,8409,0.03421630859375,0.9913188250683791,0.008681174931620883,0.010900489753839294,0.08265905124543868,0.0009817923419177532,0.12725229561328888
previous_mass_mean_x_qkv_b1_q99:protect_masked_new,heldout,245760,14356,0.05841471354166667,0.9945667316801338,0.005433268319866258,0.0067751513304409195,0.14421930870083433,0.000794238003436476,0.1215839684009552
previous_mass_mean_x_qkv_b2_q99:all,calibration,245760,15300,0.062255859375,0.9896078431372549,0.010392156862745097,0.01212643878099841,0.1517240688224625,0.0009395474335178733,0.09344405680894852
previous_mass_mean_x_qkv_b2_q99:all,development,245760,16424,0.06682942708333334,0.98331709693132,0.01668290306867998,0.018757755311851955,0.16490192674882834,0.0021710277069360018,2.3520290851593018
previous_mass_mean_x_qkv_b2_q99:all,final_benchmark,245760,15037,0.06118570963541667,0.9674137128416572,0.032586287158342754,0.03554567373143503,0.14424678724416945,0.0024571951944381,0.48843395709991455
previous_mass_mean_x_qkv_b2_q99:all,heldout,245760,17921,0.07292073567708333,0.9877796997935383,0.012220300206461693,0.01393661959860592,0.17880446859659402,0.0016638903180137277,0.8541119694709778
previous_mass_mean_x_qkv_b2_q99:protect_masked_new,calibration,245760,14496,0.058984375,0.9935154525386314,0.006484547461368654,0.007928273717712767,0.14431873979136814,0.0008091421332210302,0.09344405680894852
previous_mass_mean_x_qkv_b2_q99:protect_masked_new,development,245760,16320,0.06640625,0.9919730392156862,0.008026960784313725,0.009516493756990027,0.1653001419279741,0.0010341920424252748,0.21442387998104095
previous_mass_mean_x_qkv_b2_q99:protect_masked_new,final_benchmark,245760,8450,0.034383138020833336,0.9906508875739645,0.009349112426035503,0.011635622330335667,0.08300610820244328,0.000984538346529007,0.12725229561328888
previous_mass_mean_x_qkv_b2_q99:protect_masked_new,heldout,245760,14107,0.05740152994791667,0.9946126036719359,0.005387396328064082,0.0067373103054661895,0.1417244096078867,0.0007667314494028687,0.1215839684009552
previous_mass_max:all,calibration,245760,9402,0.0382568359375,0.9931929376728356,0.006807062327164433,0.008682326463187045,0.09357369755393664,0.0007988325087353587,0.06234651058912277
previous_mass_max:all,development,245760,9632,0.03919270833333333,0.9913828903654485,0.008617109634551494,0.010668834847013932,0.09750145501700072,0.0011032269103452563,0.4958091676235199
previous_mass_max:all,final_benchmark,245760,9380,0.038167317708333336,0.9751599147121535,0.02484008528784648,0.02818960008242978,0.09070085673488815,0.004894134122878313,0.9673736691474915
previous_mass_max:all,heldout,245760,10880,0.044270833333333336,0.9900735294117647,0.009926470588235294,0.011969922363296451,0.10880588270944021,0.0009404212469235063,0.24394917488098145
previous_mass_max:protect_masked_new,calibration,245760,14734,0.059952799479166666,0.9930772363241482,0.006922763675851771,0.008396076874859392,0.14662351066708085,0.0009037878480739892,0.18081244826316833
previous_mass_max:protect_masked_new,development,245760,17533,0.07134195963541666,0.9929276221981407,0.007072377801859351,0.008425308656511959,0.17775712958330356,0.0010687066242098808,0.22615553438663483
previous_mass_max:protect_masked_new,final_benchmark,245760,8823,0.03590087890625,0.9927462314405531,0.0072537685594469,0.009251451763021735,0.08685348246866571,0.0009462176240049303,0.12210998684167862
previous_mass_max:protect_masked_new,heldout,245760,14872,0.06051432291666667,0.9927380311995697,0.007261968800430339,0.008759562920198895,0.149128300438375,0.0009396654786542058,0.07370848208665848
previous_mass_max_x_q_fro:all,calibration,245760,8626,0.03509928385416667,0.9928124275446325,0.007187572455367493,0.009202652453307468,0.08581764252001643,0.0007982208044268191,0.36446070671081543
previous_mass_max_x_q_fro:all,development,245760,8029,0.032670084635416666,0.9919043467430564,0.008095653256943579,0.010304591247397521,0.08131758171069156,0.000972007866948843,0.4958091676235199
previous_mass_max_x_q_fro:all,final_benchmark,245760,3927,0.01597900390625,0.9857397504456328,0.0142602495543672,0.018471599461194362,0.03838449944470887,0.000982651486992836,0.5200809240341187
previous_mass_max_x_q_fro:all,heldout,245760,9721,0.03955485026041667,0.9902273428659603,0.009772657134039707,0.011931023156332045,0.09723035898264681,0.0008191066444851458,0.2352440059185028
previous_mass_max_x_q_fro:protect_masked_new,calibration,245760,16556,0.06736653645833333,0.9929934766851897,0.007006523314810341,0.008396433887525718,0.16474101389877047,0.0009865239262580872,0.18081244826316833
previous_mass_max_x_q_fro:protect_masked_new,development,245760,19139,0.07787679036458334,0.9925283452635979,0.007471654736402111,0.008794390902526759,0.19396142418085097,0.0011219021398574114,0.39252668619155884
previous_mass_max_x_q_fro:protect_masked_new,final_benchmark,245760,9902,0.04029134114583333,0.9928297313674005,0.007170268632599475,0.009033869681940254,0.09748334126606378,0.0010219502728432417,0.09851035475730896
previous_mass_max_x_q_fro:protect_masked_new,heldout,245760,16485,0.06707763671875,0.9936912344555656,0.0063087655444343345,0.007637755194754253,0.1654613038120442,0.0009616476600058377,0.09541831910610199
previous_mass_max_x_kv_fro:all,calibration,245760,17788,0.07237955729166666,0.9684056667416235,0.031594333258376434,0.034267679828850206,0.17261731784794523,0.0016048511024564505,0.10755544900894165
previous_mass_max_x_kv_fro:all,development,245760,17459,0.07104085286458334,0.96838306890429,0.03161693109570995,0.03431722949839988,0.17263138548250406,0.0016702775610610843,0.4958091676235199
previous_mass_max_x_kv_fro:all,final_benchmark,245760,17596,0.07159830729166666,0.953228006365083,0.046771993634917026,0.04999198677921195,0.16631960970966206,0.0031192144379019737,0.7250695824623108
previous_mass_max_x_kv_fro:all,heldout,245760,19767,0.08043212890625,0.9709111144837356,0.02908888551626448,0.0315247189768879,0.19385466960263428,0.0015736762434244156,0.4698388874530792
previous_mass_max_x_kv_fro:protect_masked_new,calibration,245760,16933,0.06890055338541666,0.992972302604382,0.007027697395618024,0.008402543969229057,0.1684887717575381,0.0010010370751842856,0.11466503143310547
previous_mass_max_x_kv_fro:protect_masked_new,development,245760,19675,0.08005777994791667,0.9915628970775096,0.00843710292249047,0.009814581579187255,0.1991994853834608,0.0011946032755076885,0.22615553438663483
previous_mass_max_x_kv_fro:protect_masked_new,final_benchmark,245760,10264,0.041764322916666666,0.990062353858145,0.009937646141855027,0.01204831860102474,0.10076550848802157,0.0011860282393172383,0.13445359468460083
previous_mass_max_x_kv_fro:protect_masked_new,heldout,245760,16876,0.06866861979166666,0.993718890732401,0.006281109267598957,0.0075905815051981055,0.1693905173632856,0.0009862144943326712,0.09541831910610199
previous_mass_max_x_qk_fro:all,calibration,245760,27863,0.11337483723958333,0.9924272332483939,0.007572766751606072,0.008660752262592617,0.2770935837182969,0.0015252020675688982,1.1389987468719482
previous_mass_max_x_qk_fro:all,development,245760,29643,0.12061767578125,0.9961205006240934,0.003879499375906622,0.004654321807770955,0.30149994384144907,0.0012286532437428832,2.187119960784912
previous_mass_max_x_qk_fro:all,final_benchmark,245760,29767,0.12112223307291667,0.9905600161252394,0.009439983874760641,0.010603550867662558,0.2923806124067904,0.0024399764370173216,0.9673736691474915
previous_mass_max_x_qk_fro:all,heldout,245760,29692,0.12081705729166667,0.9909739997305671,0.009026000269432843,0.010167056190635704,0.29720611704814043,0.0020195632241666317,2.2526702880859375
previous_mass_max_x_qk_fro:protect_masked_new,calibration,245760,17418,0.0708740234375,0.9931679871397405,0.006832012860259502,0.008168748759231006,0.1733488320824106,0.0009852154180407524,0.11466503143310547
previous_mass_max_x_qk_fro:protect_masked_new,development,245760,19960,0.08121744791666667,0.9923847695390782,0.007615230460921844,0.008919581567565955,0.2022524684235784,0.001142288325354457,0.22615553438663483
previous_mass_max_x_qk_fro:protect_masked_new,final_benchmark,245760,10325,0.042012532552083336,0.9913801452784503,0.008619854721549637,0.010594707177786952,0.10149928605425988,0.0011153186205774546,0.11685222387313843
previous_mass_max_x_qk_fro:protect_masked_new,heldout,245760,17218,0.07006022135416666,0.9940178882564757,0.005982111743524219,0.007249248040928874,0.1728752954485768,0.0009643033263273537,0.09541831910610199
previous_mass_max_x_qkv_b0.1_fro:all,calibration,245760,27607,0.11233317057291667,0.9924656789944579,0.007534321005542073,0.008625107359379576,0.2745583357550129,0.0015660927165299654,1.1389987468719482
previous_mass_max_x_qkv_b0.1_fro:all,development,245760,29196,0.118798828125,0.9961638580627483,0.003836141937251678,0.004613453973988348,0.2969664171865587,0.001229977118782699,2.187119960784912
previous_mass_max_x_qkv_b0.1_fro:all,final_benchmark,245760,29570,0.12032063802083333,0.990226580994251,0.00977341900574907,0.010960107524817983,0.29034785023004916,0.0024708774872124195,0.9673736691474915
previous_mass_max_x_qkv_b0.1_fro:all,heldout,245760,29425,0.11973063151041667,0.9907561597281224,0.009243840271877656,0.010403155530119605,0.2944687986101291,0.002082405611872673,2.2526702880859375
