dimension,value,active_count,tile_count
layer,21,89,455
layer,21,90,445
layer,21,91,444
layer,21,92,453
layer,21,93,423
layer,21,94,429
layer,21,95,473
layer,21,96,476
layer,21,97,437
layer,21,98,448
layer,21,99,463
layer,21,100,431
layer,21,101,394
layer,21,102,472
layer,21,103,452
layer,21,104,476
layer,21,105,427
layer,21,106,468
layer,21,107,466
layer,21,108,519
layer,21,109,479
layer,21,110,483
layer,21,111,506
layer,21,112,521
layer,21,113,550
layer,21,114,557
layer,21,115,612
layer,21,116,582
layer,21,117,634
layer,21,118,577
layer,21,119,618
layer,21,120,686
layer,21,121,733
layer,21,122,761
layer,21,123,771
layer,21,124,854
layer,21,125,941
layer,21,126,1212
layer,21,127,1514
layer,21,128,6273
layer,22,0,51904
layer,22,1,12194
layer,22,2,7872
layer,22,3,5952
layer,22,4,5000
layer,22,5,4162
layer,22,6,3599
layer,22,7,3310
layer,22,8,2983
layer,22,9,2626
layer,22,10,2388
layer,22,11,2249
layer,22,12,2134
layer,22,13,1934
layer,22,14,1819
layer,22,15,1687
layer,22,16,1715
layer,22,17,1572
layer,22,18,1474
layer,22,19,1455
layer,22,20,1272
layer,22,21,1263
layer,22,22,1271
layer,22,23,1191
layer,22,24,1137
layer,22,25,1184
layer,22,26,1134
layer,22,27,1088
layer,22,28,1056
layer,22,29,1013
layer,22,30,982
layer,22,31,954
layer,22,32,909
layer,22,33,978
layer,22,34,941
layer,22,35,904
layer,22,36,821
layer,22,37,857
layer,22,38,840
layer,22,39,817
layer,22,40,761
layer,22,41,803
layer,22,42,749
layer,22,43,767
layer,22,44,695
layer,22,45,716
layer,22,46,755
layer,22,47,709
layer,22,48,689
layer,22,49,673
layer,22,50,697
layer,22,51,630
layer,22,52,666
layer,22,53,594
layer,22,54,646
layer,22,55,635
layer,22,56,563
layer,22,57,596
layer,22,58,547
layer,22,59,605
layer,22,60,632
layer,22,61,591
layer,22,62,615
layer,22,63,604
layer,22,64,687
layer,22,65,606
layer,22,66,571
layer,22,67,620
layer,22,68,518
layer,22,69,551
layer,22,70,530
layer,22,71,517
layer,22,72,509
layer,22,73,527
layer,22,74,545
layer,22,75,506
layer,22,76,516
layer,22,77,505
layer,22,78,477
layer,22,79,482
layer,22,80,511
layer,22,81,518
layer,22,82,499
layer,22,83,525
layer,22,84,504
layer,22,85,461
layer,22,86,460
layer,22,87,494
layer,22,88,469
layer,22,89,486
layer,22,90,486
layer,22,91,480
layer,22,92,436
layer,22,93,492
layer,22,94,493
layer,22,95,491
layer,22,96,457
layer,22,97,459
layer,22,98,467
layer,22,99,429
layer,22,100,483
layer,22,101,464
layer,22,102,446
layer,22,103,471
layer,22,104,477
layer,22,105,482
layer,22,106,501
layer,22,107,493
layer,22,108,481
layer,22,109,504
layer,22,110,542
layer,22,111,484
layer,22,112,539
layer,22,113,511
layer,22,114,540
layer,22,115,543
layer,22,116,579
layer,22,117,553
layer,22,118,577
layer,22,119,589
layer,22,120,640
layer,22,121,678
layer,22,122,728
layer,22,123,801
layer,22,124,833
layer,22,125,954
layer,22,126,1179
layer,22,127,1473
layer,22,128,6200
layer,23,0,49918
layer,23,1,12769
layer,23,2,8095
layer,23,3,6174
layer,23,4,5033
layer,23,5,4349
layer,23,6,3893
layer,23,7,3255
layer,23,8,3028
layer,23,9,2780
layer,23,10,2538
layer,23,11,2332
layer,23,12,2180
layer,23,13,1922
layer,23,14,1887
layer,23,15,1843
layer,23,16,1732
layer,23,17,1574
layer,23,18,1590
layer,23,19,1394
layer,23,20,1378
layer,23,21,1388
layer,23,22,1295
layer,23,23,1262
layer,23,24,1230
layer,23,25,1150
layer,23,26,1141
layer,23,27,1048
layer,23,28,1038
layer,23,29,1005
layer,23,30,1032
layer,23,31,943
layer,23,32,909
layer,23,33,923
layer,23,34,895
layer,23,35,826
layer,23,36,825
layer,23,37,813
layer,23,38,843
layer,23,39,772
layer,23,40,766
layer,23,41,734
layer,23,42,766
layer,23,43,731
layer,23,44,758
layer,23,45,709
layer,23,46,718
layer,23,47,679
layer,23,48,694
layer,23,49,672
layer,23,50,645
layer,23,51,675
layer,23,52,674
layer,23,53,619
layer,23,54,621
layer,23,55,602
layer,23,56,585
layer,23,57,640
layer,23,58,615
layer,23,59,614
layer,23,60,597
layer,23,61,650
layer,23,62,571
layer,23,63,593
layer,23,64,677
layer,23,65,649
layer,23,66,583
layer,23,67,569
layer,23,68,538
layer,23,69,547
layer,23,70,549
layer,23,71,541
layer,23,72,497
layer,23,73,531
layer,23,74,509
layer,23,75,534
layer,23,76,519
layer,23,77,518
layer,23,78,544
layer,23,79,489
layer,23,80,507
layer,23,81,489
layer,23,82,497
layer,23,83,536
layer,23,84,492
layer,23,85,463
layer,23,86,498
layer,23,87,470
layer,23,88,470
layer,23,89,463
layer,23,90,469
layer,23,91,444
layer,23,92,532
layer,23,93,477
layer,23,94,475
layer,23,95,470
layer,23,96,502
layer,23,97,496
layer,23,98,449
layer,23,99,501
layer,23,100,475
layer,23,101,520
layer,23,102,526
layer,23,103,517
layer,23,104,480
layer,23,105,494
layer,23,106,533
layer,23,107,519
layer,23,108,490
layer,23,109,537
layer,23,110,552
layer,23,111,561
layer,23,112,563
layer,23,113,575
layer,23,114,558
layer,23,115,590
layer,23,116,614
layer,23,117,638
layer,23,118,646
layer,23,119,636
layer,23,120,634
layer,23,121,669
layer,23,122,705
layer,23,123,773
layer,23,124,795
layer,23,125,843
layer,23,126,998
layer,23,127,1228
layer,23,128,5515
layer,24,0,60325
layer,24,1,13390
layer,24,2,8169
layer,24,3,6160
layer,24,4,4760
layer,24,5,3999
layer,24,6,3439
layer,24,7,3002
layer,24,8,2696
layer,24,9,2445
layer,24,10,2071
layer,24,11,1982
layer,24,12,1941
layer,24,13,1785
layer,24,14,1557
layer,24,15,1546
layer,24,16,1417
layer,24,17,1377
layer,24,18,1252
layer,24,19,1160
layer,24,20,1230
layer,24,21,1051
layer,24,22,1082
layer,24,23,1048
layer,24,24,993
layer,24,25,933
layer,24,26,906
layer,24,27,888
layer,24,28,920
layer,24,29,858
layer,24,30,834
layer,24,31,816
layer,24,32,767
layer,24,33,735
layer,24,34,719
layer,24,35,713
layer,24,36,717
layer,24,37,733
layer,24,38,721
layer,24,39,682
layer,24,40,620
layer,24,41,650
layer,24,42,671
layer,24,43,669
layer,24,44,689
layer,24,45,584
layer,24,46,641
layer,24,47,650
layer,24,48,589
layer,24,49,606
layer,24,50,599
layer,24,51,605
layer,24,52,611
layer,24,53,555
layer,24,54,556
layer,24,55,562
layer,24,56,533
layer,24,57,600
layer,24,58,545
layer,24,59,592
layer,24,60,520
layer,24,61,581
layer,24,62,555
layer,24,63,603
layer,24,64,603
layer,24,65,575
layer,24,66,644
layer,24,67,557
layer,24,68,563
layer,24,69,546
layer,24,70,511
layer,24,71,506
layer,24,72,485
layer,24,73,560
layer,24,74,496
layer,24,75,487
layer,24,76,488
layer,24,77,507
layer,24,78,487
layer,24,79,473
layer,24,80,426
layer,24,81,445
layer,24,82,461
layer,24,83,486
layer,24,84,453
layer,24,85,448
layer,24,86,450
layer,24,87,477
layer,24,88,456
layer,24,89,405
layer,24,90,435
layer,24,91,453
layer,24,92,429
layer,24,93,441
layer,24,94,446
layer,24,95,423
layer,24,96,453
layer,24,97,407
layer,24,98,422
layer,24,99,392
layer,24,100,402
layer,24,101,437
layer,24,102,409
layer,24,103,433
layer,24,104,421
layer,24,105,437
layer,24,106,436
layer,24,107,454
layer,24,108,421
layer,24,109,445
layer,24,110,464
layer,24,111,473
layer,24,112,454
layer,24,113,507
layer,24,114,497
layer,24,115,498
layer,24,116,515
layer,24,117,540
layer,24,118,557
layer,24,119,575
layer,24,120,595
layer,24,121,606
layer,24,122,719
layer,24,123,708
layer,24,124,779
layer,24,125,907
layer,24,126,1034
layer,24,127,1385
layer,24,128,6999
layer,25,0,56684
layer,25,1,14563
layer,25,2,9462
layer,25,3,6756
layer,25,4,5242
layer,25,5,4354
layer,25,6,3828
layer,25,7,3305
layer,25,8,2906
layer,25,9,2624
layer,25,10,2402
layer,25,11,2111
layer,25,12,2030
layer,25,13,1759
layer,25,14,1693
layer,25,15,1641
layer,25,16,1425
layer,25,17,1405
layer,25,18,1264
layer,25,19,1297
layer,25,20,1134
layer,25,21,1122
layer,25,22,1068
layer,25,23,992
layer,25,24,941
layer,25,25,918
layer,25,26,879
layer,25,27,860
layer,25,28,879
layer,25,29,801
layer,25,30,748
layer,25,31,766
layer,25,32,733
layer,25,33,746
layer,25,34,707
layer,25,35,748
layer,25,36,672
layer,25,37,641
layer,25,38,655
layer,25,39,619
layer,25,40,623
layer,25,41,604
layer,25,42,594
layer,25,43,587
layer,25,44,585
layer,25,45,561
layer,25,46,613
layer,25,47,590
layer,25,48,534
layer,25,49,515
layer,25,50,562
layer,25,51,526
layer,25,52,551
layer,25,53,527
layer,25,54,508
layer,25,55,539
layer,25,56,525
layer,25,57,521
layer,25,58,458
layer,25,59,492
layer,25,60,443
layer,25,61,559
layer,25,62,494
layer,25,63,463
layer,25,64,492
layer,25,65,498
layer,25,66,483
layer,25,67,455
layer,25,68,475
layer,25,69,481
layer,25,70,460
layer,25,71,437
layer,25,72,423
layer,25,73,465
layer,25,74,463
layer,25,75,428
layer,25,76,472
layer,25,77,450
layer,25,78,442
layer,25,79,407
layer,25,80,454
layer,25,81,468
layer,25,82,443
layer,25,83,416
layer,25,84,441
layer,25,85,451
layer,25,86,415
layer,25,87,433
layer,25,88,449
layer,25,89,456
layer,25,90,426
layer,25,91,422
layer,25,92,405
layer,25,93,454
layer,25,94,442
layer,25,95,432
layer,25,96,435
layer,25,97,431
layer,25,98,462
layer,25,99,472
layer,25,100,433
layer,25,101,465
layer,25,102,458
layer,25,103,458
layer,25,104,489
layer,25,105,514
layer,25,106,516
layer,25,107,453
layer,25,108,485
layer,25,109,479
layer,25,110,502
layer,25,111,473
layer,25,112,484
layer,25,113,516
layer,25,114,554
layer,25,115,549
layer,25,116,561
layer,25,117,578
layer,25,118,592
layer,25,119,602
layer,25,120,657
layer,25,121,692
layer,25,122,697
layer,25,123,782
layer,25,124,858
layer,25,125,962
layer,25,126,1068
layer,25,127,1461
layer,25,128,6778
layer,26,0,59046
layer,26,1,14942
layer,26,2,9319
layer,26,3,6674
layer,26,4,5301
layer,26,5,4284
layer,26,6,3719
layer,26,7,3204
layer,26,8,2841
layer,26,9,2530
layer,26,10,2285
layer,26,11,2103
layer,26,12,1838
layer,26,13,1680
layer,26,14,1604
layer,26,15,1523
layer,26,16,1456
layer,26,17,1257
layer,26,18,1203
layer,26,19,1179
layer,26,20,1140
layer,26,21,1072
layer,26,22,1047
layer,26,23,950
layer,26,24,964
layer,26,25,938
layer,26,26,847
layer,26,27,848
layer,26,28,808
layer,26,29,826
layer,26,30,762
layer,26,31,706
layer,26,32,719
layer,26,33,711
layer,26,34,679
layer,26,35,643
layer,26,36,681
layer,26,37,602
layer,26,38,614
layer,26,39,618
layer,26,40,579
layer,26,41,602
layer,26,42,578
layer,26,43,551
layer,26,44,521
layer,26,45,569
layer,26,46,506
layer,26,47,514
layer,26,48,503
layer,26,49,524
layer,26,50,516
layer,26,51,521
layer,26,52,472
layer,26,53,568
layer,26,54,515
layer,26,55,509
layer,26,56,481
layer,26,57,474
layer,26,58,476
layer,26,59,484
layer,26,60,465
layer,26,61,461
layer,26,62,452
layer,26,63,497
layer,26,64,493
layer,26,65,489
layer,26,66,475
layer,26,67,435
layer,26,68,481
layer,26,69,416
layer,26,70,485
layer,26,71,444
layer,26,72,473
layer,26,73,454
layer,26,74,465
layer,26,75,405
layer,26,76,465
layer,26,77,407
layer,26,78,429
layer,26,79,428
layer,26,80,429
layer,26,81,407
layer,26,82,396
layer,26,83,381
layer,26,84,432
layer,26,85,386
layer,26,86,410
layer,26,87,446
layer,26,88,416
layer,26,89,435
layer,26,90,432
layer,26,91,415
layer,26,92,425
layer,26,93,404
layer,26,94,416
layer,26,95,426
layer,26,96,442
layer,26,97,417
layer,26,98,441
layer,26,99,425
layer,26,100,450
layer,26,101,433
layer,26,102,437
layer,26,103,477
layer,26,104,460
layer,26,105,463
layer,26,106,500
layer,26,107,458
layer,26,108,477
layer,26,109,492
layer,26,110,468
layer,26,111,491
layer,26,112,534
layer,26,113,494
layer,26,114,532
layer,26,115,515
layer,26,116,553
layer,26,117,566
layer,26,118,616
layer,26,119,581
layer,26,120,626
layer,26,121,627
layer,26,122,679
layer,26,123,749
layer,26,124,774
layer,26,125,917
layer,26,126,1123
layer,26,127,1419
layer,26,128,7571
layer,27,0,56452
layer,27,1,16202
layer,27,2,10155
layer,27,3,7314
layer,27,4,5622
layer,27,5,4560
layer,27,6,3849
layer,27,7,3350
layer,27,8,2946
layer,27,9,2644
layer,27,10,2342
layer,27,11,2062
layer,27,12,1988
layer,27,13,1772
layer,27,14,1656
layer,27,15,1527
layer,27,16,1469
layer,27,17,1364
layer,27,18,1199
layer,27,19,1218
layer,27,20,1161
layer,27,21,1052
layer,27,22,1022
layer,27,23,965
layer,27,24,934
layer,27,25,913
layer,27,26,891
layer,27,27,750
layer,27,28,772
layer,27,29,737
layer,27,30,726
layer,27,31,700
layer,27,32,695
layer,27,33,685
layer,27,34,639
layer,27,35,600
layer,27,36,633
layer,27,37,627
layer,27,38,573
layer,27,39,630
layer,27,40,562
layer,27,41,560
layer,27,42,534
layer,27,43,533
layer,27,44,538
layer,27,45,529
layer,27,46,516
layer,27,47,512
layer,27,48,496
layer,27,49,470
layer,27,50,500
layer,27,51,466
layer,27,52,465
layer,27,53,458
layer,27,54,487
layer,27,55,472
layer,27,56,448
layer,27,57,447
layer,27,58,461
layer,27,59,453
layer,27,60,428
layer,27,61,477
layer,27,62,435
layer,27,63,452
layer,27,64,478
layer,27,65,433
layer,27,66,471
layer,27,67,442
layer,27,68,429
layer,27,69,430
layer,27,70,415
layer,27,71,415
layer,27,72,421
layer,27,73,449
layer,27,74,448
layer,27,75,436
layer,27,76,396
layer,27,77,438
layer,27,78,410
layer,27,79,410
layer,27,80,419
layer,27,81,403
layer,27,82,406
layer,27,83,438
layer,27,84,421
layer,27,85,420
layer,27,86,423
layer,27,87,405
layer,27,88,439
layer,27,89,436
layer,27,90,432
layer,27,91,430
layer,27,92,456
layer,27,93,455
layer,27,94,461
layer,27,95,488
layer,27,96,450
layer,27,97,481
layer,27,98,449
layer,27,99,483
layer,27,100,470
layer,27,101,483
layer,27,102,468
layer,27,103,484
layer,27,104,483
layer,27,105,501
layer,27,106,494
layer,27,107,526
layer,27,108,482
layer,27,109,492
layer,27,110,510
layer,27,111,533
layer,27,112,490
layer,27,113,583
layer,27,114,544
layer,27,115,560
layer,27,116,558
layer,27,117,582
layer,27,118,602
layer,27,119,655
layer,27,120,670
layer,27,121,714
layer,27,122,710
layer,27,123,744
layer,27,124,789
layer,27,125,832
layer,27,126,924
layer,27,127,1257
layer,27,128,6657
layer,28,0,63273
layer,28,1,16383
layer,28,2,9563
layer,28,3,6634
layer,28,4,5142
layer,28,5,4197
layer,28,6,3525
layer,28,7,3041
layer,28,8,2702
layer,28,9,2406
layer,28,10,2220
layer,28,11,2024
layer,28,12,1834
layer,28,13,1731
layer,28,14,1583
layer,28,15,1412
layer,28,16,1343
layer,28,17,1295
layer,28,18,1177
layer,28,19,1091
layer,28,20,1022
layer,28,21,1037
layer,28,22,961
layer,28,23,873
layer,28,24,834
layer,28,25,762
layer,28,26,778
layer,28,27,778
layer,28,28,725
layer,28,29,705
layer,28,30,694
layer,28,31,665
layer,28,32,613
layer,28,33,588
layer,28,34,542
layer,28,35,588
layer,28,36,547
layer,28,37,520
layer,28,38,530
layer,28,39,475
layer,28,40,509
layer,28,41,480
layer,28,42,491
layer,28,43,487
layer,28,44,495
layer,28,45,457
layer,28,46,427
layer,28,47,441
layer,28,48,482
layer,28,49,444
layer,28,50,497
layer,28,51,432
layer,28,52,442
layer,28,53,455
layer,28,54,419
layer,28,55,436
layer,28,56,428
layer,28,57,411
layer,28,58,449
layer,28,59,409
layer,28,60,401
layer,28,61,402
layer,28,62,410
layer,28,63,410
layer,28,64,412
layer,28,65,395
layer,28,66,424
layer,28,67,398
layer,28,68,405
layer,28,69,393
layer,28,70,401
layer,28,71,402
layer,28,72,390
layer,28,73,391
layer,28,74,441
layer,28,75,439
layer,28,76,395
layer,28,77,389
layer,28,78,448
layer,28,79,391
layer,28,80,406
layer,28,81,379
layer,28,82,417
layer,28,83,422
layer,28,84,403
layer,28,85,388
layer,28,86,406
layer,28,87,384
layer,28,88,400
layer,28,89,409
layer,28,90,409
layer,28,91,415
layer,28,92,465
layer,28,93,408
layer,28,94,415
layer,28,95,424
layer,28,96,424
layer,28,97,386
layer,28,98,463
layer,28,99,470
layer,28,100,447
layer,28,101,469
layer,28,102,446
layer,28,103,465
layer,28,104,446
layer,28,105,509
layer,28,106,476
layer,28,107,519
layer,28,108,488
layer,28,109,552
layer,28,110,547
layer,28,111,515
layer,28,112,531
layer,28,113,590
layer,28,114,562
layer,28,115,590
layer,28,116,647
layer,28,117,609
layer,28,118,613
layer,28,119,639
layer,28,120,678
layer,28,121,650
layer,28,122,717
layer,28,123,759
layer,28,124,777
layer,28,125,799
layer,28,126,973
layer,28,127,1311
layer,28,128,6950
layer,29,0,62833
layer,29,1,16030
layer,29,2,9696
layer,29,3,6865
layer,29,4,5388
layer,29,5,4337
layer,29,6,3796
layer,29,7,3157
layer,29,8,2811
layer,29,9,2546
layer,29,10,2283
layer,29,11,2113
layer,29,12,1941
layer,29,13,1775
layer,29,14,1674
layer,29,15,1569
layer,29,16,1393
layer,29,17,1312
layer,29,18,1226
layer,29,19,1184
layer,29,20,1163
layer,29,21,1052
layer,29,22,1007
layer,29,23,979
layer,29,24,939
layer,29,25,865
layer,29,26,874
layer,29,27,778
layer,29,28,786
layer,29,29,702
layer,29,30,706
layer,29,31,725
layer,29,32,677
layer,29,33,695
layer,29,34,585
layer,29,35,619
layer,29,36,579
layer,29,37,564
layer,29,38,551
layer,29,39,545
layer,29,40,508
layer,29,41,537
layer,29,42,477
layer,29,43,494
layer,29,44,489
layer,29,45,526
layer,29,46,475
layer,29,47,444
layer,29,48,448
layer,29,49,434
layer,29,50,447
layer,29,51,433
layer,29,52,444
layer,29,53,416
layer,29,54,409
layer,29,55,395
layer,29,56,394
layer,29,57,364
layer,29,58,436
layer,29,59,410
layer,29,60,392
layer,29,61,444
layer,29,62,408
layer,29,63,430
layer,29,64,416
layer,29,65,374
layer,29,66,381
layer,29,67,380
layer,29,68,351
layer,29,69,357
layer,29,70,404
layer,29,71,352
layer,29,72,331
layer,29,73,338
layer,29,74,369
layer,29,75,373
layer,29,76,350
layer,29,77,345
layer,29,78,368
layer,29,79,389
layer,29,80,332
layer,29,81,362
layer,29,82,389
layer,29,83,378
layer,29,84,342
layer,29,85,323
layer,29,86,363
layer,29,87,342
layer,29,88,383
layer,29,89,347
layer,29,90,386
layer,29,91,392
layer,29,92,389
layer,29,93,353
layer,29,94,346
layer,29,95,402
layer,29,96,395
layer,29,97,409
layer,29,98,382
layer,29,99,370
layer,29,100,390
layer,29,101,377
layer,29,102,421
layer,29,103,396
layer,29,104,407
layer,29,105,399
layer,29,106,429
layer,29,107,439
layer,29,108,410
layer,29,109,438
layer,29,110,488
layer,29,111,468
layer,29,112,439
layer,29,113,488
layer,29,114,533
layer,29,115,482
layer,29,116,519
layer,29,117,586
layer,29,118,513
layer,29,119,574
layer,29,120,626
layer,29,121,684
layer,29,122,713
layer,29,123,736
layer,29,124,801
layer,29,125,859
layer,29,126,1017
layer,29,127,1365
layer,29,128,7374
layer,3,0,49281
layer,3,1,5567
layer,3,2,3401
layer,3,3,2627
layer,3,4,2267
layer,3,5,1964
layer,3,6,1784
layer,3,7,1717
layer,3,8,1563
layer,3,9,1392
layer,3,10,1351
